timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:16:30.518396,0,00100,47,8,0x195,39,a9f900022000f2c0ffffffffffffffff,0xa39729
2026-05-18T18:16:30.518396,1,00000,49,8,0x259,39,00000000000000000000000000000000,0xd4fd70
2026-05-18T18:16:30.518396,1,00000,51,8,0x1b3,39,00000000000000000000000000000000,0x529b21
2026-05-18T18:16:30.518396,0,00100,54,8,0x792,39,fff200000000000000002222baaeebff,0x8e3fc5
2026-05-18T18:16:30.518396,0,00100,55,8,0x667,39,b2c20000810000008ec4d0e7fffff7ff,0xf3eedc
2026-05-18T18:16:30.518396,0,00100,56,8,0x781,39,edf50525e61400f068f50180f1ffff00,0xd961ef
2026-05-18T18:16:30.518396,0,00100,57,8,0x674,39,f7f50180ff7f110180000000fffff7ff,0x194f3f
2026-05-18T18:16:30.518396,0,00000,59,8,0x59e,39,00000000000000000000000000000000,0xec07d7
2026-05-18T18:16:30.518396,0,00111,61,8,0x683,39,d01a007d007d007d931a007d00000000,0x4be11e
2026-05-18T18:16:30.518396,0,00000,63,8,0x24a,39,00000000000000000000000000000000,0xbda6be
2026-05-18T18:16:30.518396,0,00111,64,8,0x417,39,eaf900000000000000001111ffffffff,0x22bbf5
2026-05-18T18:16:30.518396,0,00100,66,8,0xde,39,000000000000000028f5d0077d00fe00,0x4367c9
2026-05-18T18:16:30.518396,0,00000,67,8,0x12b,39,00000000000000000000000000000000,0xfff30c
2026-05-18T18:16:30.518396,0,00011,70,8,0x29,39,00000000000000000000000000000000,0x77586b
2026-05-18T18:16:30.518396,0,00100,72,8,0x719,39,fff6ffffffffff20ffffffffffffffff,0xf7792b
2026-05-18T18:16:30.518396,0,00100,92,4,0x624,39,00000000ffff0010,0xb61bdc
2026-05-18T18:16:30.518396,0,00100,256,3,0x70b,39,16fb00ffffff,0x9964db
2026-05-18T18:16:30.520268,0,00000,30,8,0x401,40,00000000000000000000000000000000,0xab0d6
2026-05-18T18:16:30.522767,0,00000,39,8,0x5b8,40,00000000000000000000000000000000,0x1f37e8
2026-05-18T18:16:30.522767,0,00000,40,8,0x45e,40,00000000000000000000000000000000,0x9be9eb
2026-05-18T18:16:30.522767,0,00000,41,8,0x5ab,40,00000000000000000000000000000000,0x766c26
2026-05-18T18:16:30.522767,0,00000,43,8,0x641,40,00000000000000000000000000000000,0xf00a77
2026-05-18T18:16:30.522767,0,00000,44,8,0x38a,40,00000000000000000000000000000000,0xca4882
2026-05-18T18:16:30.522767,0,00100,46,8,0x60,40,c9f4ff7fff7fff7fff7f1111ffffffff,0xd26ed3
2026-05-18T18:16:30.522767,0,00000,47,8,0x195,40,00000000000000000000000000000000,0xa1ab1e
2026-05-18T18:16:30.522767,1,00100,49,8,0x259,40,e2f0a317fffffffff5f0e52778ffffff,0xe119fe
2026-05-18T18:16:30.522767,1,00100,51,8,0x1b3,40,cc212180ff7f3d58ffffffffffffffff,0x1e6105
2026-05-18T18:16:30.522767,0,00100,52,8,0x478,40,e1f577fff282fff228f5d0077d00fe00,0x65af6a
2026-05-18T18:16:30.522767,0,00100,55,8,0x667,40,baf5db7e00300000fdf5767e00200000,0x5415a4
2026-05-18T18:16:30.522767,0,00100,56,8,0x781,40,dc252180b27f02800bf5098000200000,0x14c7b3
2026-05-18T18:16:30.522767,0,00000,57,8,0x674,40,00000000000000000000000000000000,0x4be625
2026-05-18T18:16:30.522767,0,00100,59,8,0x59e,40,ccf50180ff7f220028f5d0077d00fe00,0x4ccb75
2026-05-18T18:16:30.522767,0,00011,61,8,0x683,40,00000000000000000000000000000000,0x2ec88f
2026-05-18T18:16:30.522767,0,00000,63,8,0x24a,40,00000000000000000000000000000000,0x9c211d
2026-05-18T18:16:30.522767,0,00011,64,8,0x417,40,00000000000000000000000000000000,0x8118f0
2026-05-18T18:16:30.522767,0,00100,66,8,0xde,40,fcf5fe7f0100f37e0100ff7f00200000,0x42f6ec
2026-05-18T18:16:30.522767,0,00100,67,8,0x12b,40,ffffffffffffffffffffffffffffffff,0x275cc2
2026-05-18T18:16:30.522767,0,00100,68,8,0x4e0,40,30f5d077fdfd00fed3c5d0e7fffff7ff,0xbd16da
2026-05-18T18:16:30.522767,0,00011,70,8,0x29,40,00000000000000000000000000000000,0x56dfc8
2026-05-18T18:16:30.522767,0,00000,72,8,0x719,40,00000000000000000000000000000000,0xb0bc5
2026-05-18T18:16:30.522767,0,00100,97,4,0x49,40,ff0000fe14ff824a,0x7e3fe0
2026-05-18T18:16:30.522767,0,00100,112,2,0xf8,40,0bf770ff,0x2607c3
2026-05-18T18:16:30.522767,0,00100,130,4,0x366,40,00000000000078f3,0xaa8279
2026-05-18T18:16:30.522767,0,00100,218,3,0x173,40,d4f0feff15ff,0xcc6c29
2026-05-18T18:16:30.524909,0,00000,30,8,0x401,41,00000000000000000000000000000000,0x77be79
2026-05-18T18:16:30.526470,0,00100,33,8,0x186,41,ea02000000fe0000d3c5d0e7fffff7ff,0x57763c
2026-05-18T18:16:30.528845,0,00100,39,8,0x5b8,41,ff1d0180ff7ff1000000000000000000,0x85054f
2026-05-18T18:16:30.528845,0,00100,40,8,0x45e,41,b1fbfff77f0000f2801b001000f07fc0,0xf1e7eb
2026-05-18T18:16:30.528845,0,00000,41,8,0x5ab,41,00000000000000000000000000000000,0xb6289
2026-05-18T18:16:30.528845,0,00100,43,8,0x641,41,76f5007d00ee007d75f5c40970ffffff,0x5adcc4
2026-05-18T18:16:30.528845,0,00000,44,8,0x38a,41,00000000000000000000000000000000,0xb7462d
2026-05-18T18:16:30.528845,0,00100,46,8,0x60,41,37f5ff7fff7fff7fff7f1111ffffffff,0x2eca4c
2026-05-18T18:16:30.528845,0,00100,47,8,0x195,41,4efa00022000f2c0ffffffffffffffff,0xab9921
2026-05-18T18:16:30.528845,1,00000,49,8,0x259,41,00000000000000000000000000000000,0x88747c
2026-05-18T18:16:30.528845,1,00000,51,8,0x1b3,41,00000000000000000000000000000000,0xe122d
2026-05-18T18:16:30.528845,0,00000,52,8,0x478,41,00000000000000000000000000000000,0x3450d8
2026-05-18T18:16:30.528845,0,00100,54,8,0x792,41,ff470afe07007ffffffffffffffff3a7,0x85c8ee
2026-05-18T18:16:30.528845,0,00000,55,8,0x667,41,00000000000000000000000000000000,0x5fb344
2026-05-18T18:16:30.528845,0,00100,56,8,0x781,41,0af60525e61400f0a2f60180f1ffff00,0x3efb66
2026-05-18T18:16:30.528845,0,00100,57,8,0x674,41,16f60180ff7f110180000000fffff3a7,0x48289b
2026-05-18T18:16:30.528845,0,00100,60,8,0x55,41,fbf27070ffffe0004ef2007de0000000,0x21ff38
2026-05-18T18:16:30.528845,0,00011,61,8,0x683,41,00000000000000000000000000000000,0x53c620
2026-05-18T18:16:30.528845,0,00100,63,8,0x24a,41,4af504f3fffffffff6f5007d000000ff,0x8fec09
2026-05-18T18:16:30.528845,0,00111,64,8,0x417,41,f5fa00000000000000001111ffffffff,0x488e8b
2026-05-18T18:16:30.528845,0,00100,66,8,0xde,41,0000000000000000e2f6d0077d00fe00,0xf07a44
2026-05-18T18:16:30.528845,0,00000,67,8,0x12b,41,00000000000000000000000000000000,0xa37a00
2026-05-18T18:16:30.528845,0,00000,68,8,0x4e0,41,00000000000000000000000000000000,0x9938f5
2026-05-18T18:16:30.528845,0,00011,70,8,0x29,41,00000000000000000000000000000000,0x2bd167
2026-05-18T18:16:30.528845,0,00100,72,8,0x719,41,fff7ffffffffff20ffffffffffffffff,0x444b44
2026-05-18T18:16:30.530307,0,00000,30,8,0x401,42,00000000000000000000000000000000,0xf0ad88
2026-05-18T18:16:30.532710,0,00000,39,8,0x5b8,42,00000000000000000000000000000000,0xe52ab6
2026-05-18T18:16:30.532710,0,00000,40,8,0x45e,42,00000000000000000000000000000000,0x61f4b5
2026-05-18T18:16:30.532710,0,00000,41,8,0x5ab,42,00000000000000000000000000000000,0x8c7178
2026-05-18T18:16:30.532710,0,00000,43,8,0x641,42,00000000000000000000000000000000,0xa1729
2026-05-18T18:16:30.532710,0,00000,44,8,0x38a,42,00000000000000000000000000000000,0x3055dc
2026-05-18T18:16:30.532710,0,00100,46,8,0x60,42,28f6ff7fff7fff7fff7f1111ffffffff,0x9f65cf
2026-05-18T18:16:30.532710,0,00000,47,8,0x195,42,00000000000000000000000000000000,0x5bb640
2026-05-18T18:16:30.532710,1,00100,49,8,0x259,42,6df1a317ffffffff68f1e52778ffffff,0x4b3809
2026-05-18T18:16:30.532710,1,00100,51,8,0x1b3,42,2b222180ff7f3d58ffffffffffffffff,0xb0fb5f
2026-05-18T18:16:30.532710,0,00100,52,8,0x478,42,06f677fff282fff2e2f6d0077d00fe00,0x24a1b1
2026-05-18T18:16:30.532710,0,00100,55,8,0x667,42,6ff6cf7e0030000091f67a7e00200000,0x6060e6
2026-05-18T18:16:30.532710,0,00100,56,8,0x781,42,a22614804280f27f67f6058000200000,0x67be8e
2026-05-18T18:16:30.532710,0,00000,57,8,0x674,42,00000000000000000000000000000000,0xb1fb7b
2026-05-18T18:16:30.532710,0,00100,59,8,0x59e,42,06f60180ff7f2200e2f6d0077d00fe00,0xf8b5c0
2026-05-18T18:16:30.532710,0,00011,61,8,0x683,42,00000000000000000000000000000000,0xd4d5d1
2026-05-18T18:16:30.532710,0,00000,63,8,0x24a,42,00000000000000000000000000000000,0x663c43
2026-05-18T18:16:30.532710,0,00011,64,8,0x417,42,00000000000000000000000000000000,0x7b05ae
2026-05-18T18:16:30.532710,0,00100,66,8,0xde,42,e3f6fe7f0100f37e0100ff7f00200000,0x8e57c0
2026-05-18T18:16:30.532710,0,00100,67,8,0x12b,42,ffffffffffffffffffffffffffffffff,0xdd419c
2026-05-18T18:16:30.532710,0,00100,68,8,0x4e0,42,d7f6d077fdfd00fe34c6d0e7fffff7ff,0xd5614f
2026-05-18T18:16:30.532710,0,00011,70,8,0x29,42,00000000000000000000000000000000,0xacc296
2026-05-18T18:16:30.532710,0,00000,72,8,0x719,42,00000000000000000000000000000000,0xf1169b
2026-05-18T18:16:30.535146,0,00000,30,8,0x401,43,00000000000000000000000000000000,0x8da327
2026-05-18T18:16:30.536698,0,00100,39,8,0x5b8,43,ff100180ff7ff1000000000000000000,0x7b4f01
2026-05-18T18:16:30.536698,0,00100,40,8,0x45e,43,ea1ba57fe0e0e0ffd91b72fffff10000,0x1bdf62
2026-05-18T18:16:30.540787,0,00100,41,8,0x5ab,43,481b007d2c007320e81b007d007d007d,0x3c393a
2026-05-18T18:16:30.540787,0,00100,43,8,0x641,43,4cf5007d21007dfffff570dcffffffff,0xdefa7d
2026-05-18T18:16:30.540787,0,00100,44,8,0x38a,43,21f5007d007d007d007d2222ffffffff,0x4558d9
2026-05-18T18:16:30.540787,0,00100,46,8,0x60,43,d6f7ff7fff7fff7fff7f1111ffffffff,0x63c150
2026-05-18T18:16:30.540787,0,00100,47,8,0x195,43,13fb00022000f2c0ffffffffffffffff,0x620683
2026-05-18T18:16:30.540787,1,00000,49,8,0x259,43,00000000000000000000000000000000,0x726922
2026-05-18T18:16:30.540787,1,00000,51,8,0x1b3,43,00000000000000000000000000000000,0xf40f73
2026-05-18T18:16:30.540787,0,00100,54,8,0x792,43,fff300000000000000002222bcceebff,0x42dcfc
2026-05-18T18:16:30.540787,0,00100,55,8,0x667,43,2fc300008100000067f6058000200000,0xc30cb9
2026-05-18T18:16:30.540787,0,00100,56,8,0x781,43,57f70525e61400f0e4f70180f1ffff00,0xade8bb
2026-05-18T18:16:30.540787,0,00100,57,8,0x674,43,49f70180ff7f11018000000000200000,0x1e0391
2026-05-18T18:16:30.540787,0,00111,61,8,0x683,43,8d1b007d007d007d1c1b007d00000000,0x512c59
2026-05-18T18:16:30.540787,0,00000,63,8,0x24a,43,00000000000000000000000000000000,0x1b32ec
2026-05-18T18:16:30.540787,0,00111,64,8,0x417,43,0bfb00000000000000001111ffffffff,0x3339e5
2026-05-18T18:16:30.540787,0,00100,66,8,0xde,43,0000000000000000a4f7d0077d00fe00,0x50eb65
2026-05-18T18:16:30.540787,0,00000,67,8,0x12b,43,00000000000000000000000000000000,0x59675e
2026-05-18T18:16:30.540787,0,00011,70,8,0x29,43,00000000000000000000000000000000,0xd1cc39
2026-05-18T18:16:30.540787,0,00100,72,8,0x719,43,fff8ffffffffff20ffffffffffffffff,0x381a07
2026-05-18T18:16:30.540787,1,00100,218,3,0x173,43,fff2feff14ff,0x547a68
2026-05-18T18:16:30.542456,0,00000,30,8,0x401,44,00000000000000000000000000000000,0xa3e7a1
2026-05-18T18:16:30.544757,0,00000,39,8,0x5b8,44,00000000000000000000000000000000,0xb6609f
2026-05-18T18:16:30.544757,0,00000,40,8,0x45e,44,00000000000000000000000000000000,0x32be9c
2026-05-18T18:16:30.544757,0,00000,41,8,0x5ab,44,00000000000000000000000000000000,0xdf3b51
2026-05-18T18:16:30.544757,0,00000,43,8,0x641,44,00000000000000000000000000000000,0x595d00
2026-05-18T18:16:30.544757,0,00000,44,8,0x38a,44,00000000000000000000000000000000,0x631ff5
2026-05-18T18:16:30.544757,0,00100,46,8,0x60,44,b5f8ff7fff7fff7fff7f1111ffffffff,0xa1c86c
2026-05-18T18:16:30.544757,0,00000,47,8,0x195,44,00000000000000000000000000000000,0x8fc69
2026-05-18T18:16:30.544757,1,00100,49,8,0x259,44,e1f2a317ffffffff5df2e42778ffffff,0x728b89
2026-05-18T18:16:30.544757,1,00100,51,8,0x1b3,44,76232180ff7f3d58ffffffffffffffff,0xd0338a
2026-05-18T18:16:30.544757,0,00100,52,8,0x478,44,5bf777fff282fff2a4f7d0077d00fe00,0x1ee51b
2026-05-18T18:16:30.544757,0,00100,55,8,0x667,44,d5f7d17e0030000013f7817e00200000,0x3725d
2026-05-18T18:16:30.544757,0,00100,56,8,0x781,44,972728801280b27f90f7048000200000,0x196e
2026-05-18T18:16:30.544757,0,00000,57,8,0x674,44,00000000000000000000000000000000,0xe2b152
2026-05-18T18:16:30.544757,0,00100,59,8,0x59e,44,40f70180ff7f2200a4f7d0077d00fe00,0x5afa09
2026-05-18T18:16:30.544757,0,00011,61,8,0x683,44,00000000000000000000000000000000,0x879ff8
2026-05-18T18:16:30.544757,0,00000,63,8,0x24a,44,00000000000000000000000000000000,0x35766a
2026-05-18T18:16:30.544757,0,00011,64,8,0x417,44,00000000000000000000000000000000,0x284f87
2026-05-18T18:16:30.544757,0,00100,66,8,0xde,44,1df7fe7f0100f37e0100ff7f00200000,0x5cb7d9
2026-05-18T18:16:30.544757,0,00100,67,8,0x12b,44,ffffffffffffffffffffffffffffffff,0x8e0bb5
2026-05-18T18:16:30.544757,0,00100,68,8,0x4e0,44,8af7d077fdfd00fe69c7d0e7fffff7ff,0xf7f2df
2026-05-18T18:16:30.544757,0,00011,70,8,0x29,44,00000000000000000000000000000000,0xff88bf
2026-05-18T18:16:30.544757,0,00000,72,8,0x719,44,00000000000000000000000000000000,0xa25cb2
2026-05-18T18:16:30.544757,0,00100,92,4,0x624,44,0000000000000029,0xd0ca3
2026-05-18T18:16:30.560496,0,00000,30,8,0x401,45,00000000000000000000000000000000,0xdee90e
2026-05-18T18:16:30.568771,0,00100,33,8,0x186,45,8003000000fe000069c7d0e7fffff7ff,0x43f09d
2026-05-18T18:16:30.568771,0,00100,39,8,0x5b8,45,ff120180ff7ff1000000000000000000,0xaa1e25
2026-05-18T18:16:30.568771,0,00100,40,8,0x45e,45,3ffcfff77f0000f20e1c001000f07fc0,0xd68ab4
2026-05-18T18:16:30.568771,0,00000,41,8,0x5ab,45,00000000000000000000000000000000,0xa235fe
2026-05-18T18:16:30.568771,0,00100,43,8,0x641,45,91f6007d00ee007dcff6c40970ffffff,0x34d716
2026-05-18T18:16:30.568771,0,00000,44,8,0x38a,45,00000000000000000000000000000000,0x1e115a
2026-05-18T18:16:30.568771,0,00100,46,8,0x60,45,4bf9ff7fff7fff7fff7f1111ffffffff,0x5d6cf3
2026-05-18T18:16:30.568771,0,00100,47,8,0x195,45,9dfc00022000f2c0ffffffffffffffff,0x42efb7
2026-05-18T18:16:30.568771,1,00000,49,8,0x259,45,00000000000000000000000000000000,0x21230b
2026-05-18T18:16:30.568771,1,00000,51,8,0x1b3,45,00000000000000000000000000000000,0xa7455a
2026-05-18T18:16:30.568771,0,00000,52,8,0x478,45,00000000000000000000000000000000,0x9d07af
2026-05-18T18:16:30.568771,0,00100,54,8,0x792,45,ff470aff07007ffffffffffffffff42d,0x221b8b
2026-05-18T18:16:30.568771,0,00000,55,8,0x667,45,00000000000000000000000000000000,0xf6e433
2026-05-18T18:16:30.568771,0,00100,56,8,0x781,45,0bf80525e61400f021f80180f1ffff00,0xc4a50a
2026-05-18T18:16:30.568771,0,00100,57,8,0x674,45,0bf80180ff7f110180000000fffff42d,0x32d11e
2026-05-18T18:16:30.568771,0,00100,60,8,0x55,45,bdf37070ffffe000d3f3007de0000000,0xbc6015
2026-05-18T18:16:30.568771,0,00011,61,8,0x683,45,00000000000000000000000000000000,0xfa9157
2026-05-18T18:16:30.568771,0,00100,63,8,0x24a,45,adf604f3ffffffff11f6007d000000ff,0xb4d1b5
2026-05-18T18:16:30.568771,0,00111,64,8,0x417,45,cbfc00000000000000001111ffffffff,0x8ca118
2026-05-18T18:16:30.568771,0,00100,66,8,0xde,45,000000000000000061f8d0077d00fe00,0x44dfb
2026-05-18T18:16:30.568771,0,00000,67,8,0x12b,45,00000000000000000000000000000000,0xa2d77
2026-05-18T18:16:30.568771,0,00000,68,8,0x4e0,45,00000000000000000000000000000000,0x306f82
2026-05-18T18:16:30.568771,0,00011,70,8,0x29,45,00000000000000000000000000000000,0x828610
2026-05-18T18:16:30.568771,0,00100,72,8,0x719,45,fff9ffffffffff20ffffffffffffffff,0x84eb4d
2026-05-18T18:16:30.568771,0,00100,218,3,0x173,45,fff1feff14ff,0xee904a
2026-05-18T18:16:30.568771,0,00000,30,8,0x401,46,00000000000000000000000000000000,0x59faff
2026-05-18T18:16:30.568771,0,00000,39,8,0x5b8,46,00000000000000000000000000000000,0x4c7dc1
2026-05-18T18:16:30.568771,0,00000,40,8,0x45e,46,00000000000000000000000000000000,0xc8a3c2
2026-05-18T18:16:30.568771,0,00000,41,8,0x5ab,46,00000000000000000000000000000000,0x25260f
2026-05-18T18:16:30.568771,0,00000,43,8,0x641,46,00000000000000000000000000000000,0xa3405e
2026-05-18T18:16:30.568771,0,00000,44,8,0x38a,46,00000000000000000000000000000000,0x9902ab
2026-05-18T18:16:30.568771,0,00100,46,8,0x60,46,54faff7fff7fff7fff7f1111ffffffff,0xecc370
2026-05-18T18:16:30.568771,0,00000,47,8,0x195,46,00000000000000000000000000000000,0xf2e137
2026-05-18T18:16:30.568771,1,00100,49,8,0x259,46,6ef3a317ffffffffc0f3e42778ffffff,0xd8aa7e
2026-05-18T18:16:30.568771,1,00100,51,8,0x1b3,46,f8242180ff7f3d58ffffffffffffffff,0x598dc9
2026-05-18T18:16:30.568771,0,00100,52,8,0x478,46,07f877fff282fff261f8d0077d00fe00,0xdeffdd
2026-05-18T18:16:30.568771,0,00100,55,8,0x667,46,8ef8d37e003000003df8797e00200000,0x9cf79
2026-05-18T18:16:30.568771,0,00100,56,8,0x781,46,fa280980e27fd27f19f80a8000200000,0x9aa9c5
2026-05-18T18:16:30.568771,0,00000,57,8,0x674,46,00000000000000000000000000000000,0x18ac0c
2026-05-18T18:16:30.568771,0,00100,59,8,0x59e,46,85f80180ff7f220061f8d0077d00fe00,0x5de744
2026-05-18T18:16:30.568771,0,00011,61,8,0x683,46,00000000000000000000000000000000,0x7d82a6
2026-05-18T18:16:30.568771,0,00000,63,8,0x24a,46,00000000000000000000000000000000,0xcf6b34
2026-05-18T18:16:30.568771,0,00011,64,8,0x417,46,00000000000000000000000000000000,0xd252d9
2026-05-18T18:16:30.568771,0,00100,66,8,0xde,46,7ef8fe7f0100f37e0100ff7f00200000,0x4ae73d
2026-05-18T18:16:30.568771,0,00100,67,8,0x12b,46,ffffffffffffffffffffffffffffffff,0x7416eb
2026-05-18T18:16:30.568771,0,00100,68,8,0x4e0,46,d6f8d077fdfd00fe35c8d0e7fffff7ff,0xbb746f
2026-05-18T18:16:30.568771,0,00011,70,8,0x29,46,00000000000000000000000000000000,0x595e1
2026-05-18T18:16:30.568771,0,00000,72,8,0x719,46,00000000000000000000000000000000,0x5841ec
2026-05-18T18:16:30.568771,0,00100,92,4,0x624,46,800000000100001c,0xd76273
2026-05-18T18:16:30.568771,0,00100,275,4,0x7d5,46,07ecf0e0f0f0fcff,0x5fec32
2026-05-18T18:16:30.568771,0,00000,30,8,0x401,47,00000000000000000000000000000000,0x24f450
2026-05-18T18:16:30.568771,0,00100,39,8,0x5b8,47,ff140180ff7ff1000000000000000000,0x8b43a7
2026-05-18T18:16:30.568771,0,00100,40,8,0x45e,47,251ca57fe0e0e0ffd21c72fffff10000,0x80bbf7
2026-05-18T18:16:30.568771,0,00100,41,8,0x5ab,47,c61c007d2c007320661c007d007d007d,0x1b5465
2026-05-18T18:16:30.568771,0,00100,43,8,0x641,47,abf6007d21007dfffff670dcffffffff,0x1a9d73
2026-05-18T18:16:30.568771,0,00100,44,8,0x38a,47,36f6007d007d007d007d2222ffffffff,0x1f0e9
2026-05-18T18:16:30.568771,0,00100,46,8,0x60,47,aafbff7fff7fff7fff7f1111ffffffff,0x1067ef
2026-05-18T18:16:30.568771,0,00100,47,8,0x195,47,c0fd00022000f2c0ffffffffffffffff,0x8b7015
2026-05-18T18:16:30.568771,1,00000,49,8,0x259,47,00000000000000000000000000000000,0xdb3e55
2026-05-18T18:16:30.568771,1,00000,51,8,0x1b3,47,00000000000000000000000000000000,0x5d5804
2026-05-18T18:16:30.568771,0,00100,54,8,0x792,47,fff400000000000000002222beeeebff,0x68ef75
2026-05-18T18:16:30.568771,0,00100,55,8,0x667,47,dbc400008100000019f80a8000200000,0xef5ee5
2026-05-18T18:16:30.568771,0,00100,56,8,0x781,47,56f90525e61400f067f90180f1ffff00,0x57b6d7
2026-05-18T18:16:30.568771,0,00100,57,8,0x674,47,54f90180ff7f11018000000000200000,0x4a82de
2026-05-18T18:16:30.568771,0,00000,59,8,0x59e,47,00000000000000000000000000000000,0xe3c4f2
2026-05-18T18:16:30.568771,0,00111,61,8,0x683,47,031c007d007d007d961c007d00000000,0x72f19e
2026-05-18T18:16:30.568771,0,00000,63,8,0x24a,47,00000000000000000000000000000000,0xb2659b
2026-05-18T18:16:30.568771,0,00111,64,8,0x417,47,35fd00000000000000001111ffffffff,0xf71676
2026-05-18T18:16:30.568771,0,00100,66,8,0xde,47,000000000000000027f9d0077d00fe00,0xa4dcda
2026-05-18T18:16:30.568771,0,00000,67,8,0x12b,47,00000000000000000000000000000000,0xf03029
2026-05-18T18:16:30.568771,0,00011,70,8,0x29,47,00000000000000000000000000000000,0x789b4e
2026-05-18T18:16:30.568771,0,00100,72,8,0x719,47,fffaffffffffff20ffffffffffffffff,0x13567d
2026-05-18T18:16:30.568771,0,00100,92,4,0x624,47,00000000ffff0010,0xdbf3d9
2026-05-18T18:16:30.568771,0,00000,30,8,0x401,48,00000000000000000000000000000000,0x1af5b9
2026-05-18T18:16:30.568771,0,00000,39,8,0x5b8,48,00000000000000000000000000000000,0xf7287
2026-05-18T18:16:30.568771,0,00000,40,8,0x45e,48,00000000000000000000000000000000,0x8bac84
2026-05-18T18:16:30.568771,0,00000,41,8,0x5ab,48,00000000000000000000000000000000,0x662949
2026-05-18T18:16:30.568771,0,00000,43,8,0x641,48,00000000000000000000000000000000,0xe04f18
2026-05-18T18:16:30.568771,0,00000,44,8,0x38a,48,00000000000000000000000000000000,0xda0ded
2026-05-18T18:16:30.568771,0,00100,46,8,0x60,48,6afcff7fff7fff7fff7f1111ffffffff,0xc2b4d2
2026-05-18T18:16:30.568771,0,00000,47,8,0x195,48,00000000000000000000000000000000,0xb1ee71
2026-05-18T18:16:30.568771,1,00100,49,8,0x259,48,1df4a417ffffffffbbf4e52778ffffff,0xb64b39
2026-05-18T18:16:30.568771,1,00100,51,8,0x1b3,48,a5252180ff7f3d58ffffffffffffffff,0x290073
2026-05-18T18:16:30.568771,0,00100,52,8,0x478,48,5af977fff282fff227f9d0077d00fe00,0xf4fe18
2026-05-18T18:16:30.568771,0,00100,55,8,0x667,48,31f9e07e0030000071f9727e00200000,0x999cd4
2026-05-18T18:16:30.568771,0,00100,56,8,0x781,48,b2293e80128022802ff9f27f00200000,0xbbe30e
2026-05-18T18:16:30.568771,0,00000,57,8,0x674,48,00000000000000000000000000000000,0x5ba34a
2026-05-18T18:16:30.568771,0,00100,59,8,0x59e,48,c3f90180ff7f220027f9d0077d00fe00,0xefede2
2026-05-18T18:16:30.568771,0,00011,61,8,0x683,48,00000000000000000000000000000000,0x3e8de0
2026-05-18T18:16:30.568771,0,00000,63,8,0x24a,48,00000000000000000000000000000000,0x8c6472
2026-05-18T18:16:30.568771,0,00011,64,8,0x417,48,00000000000000000000000000000000,0x915d9f
2026-05-18T18:16:30.568771,0,00100,66,8,0xde,48,80f9fe7f0100f37e0100ff7f00200000,0x88424b
2026-05-18T18:16:30.568771,0,00100,67,8,0x12b,48,ffffffffffffffffffffffffffffffff,0x3719ad
2026-05-18T18:16:30.568771,0,00100,68,8,0x4e0,48,8bf9d077fdfd00fe68c9d0e7fffff7ff,0x89a290
2026-05-18T18:16:30.568771,0,00011,70,8,0x29,48,00000000000000000000000000000000,0x469aa7
2026-05-18T18:16:30.568771,0,00000,72,8,0x719,48,00000000000000000000000000000000,0x1b4eaa
2026-05-18T18:16:30.568771,0,00100,109,3,0x2ae,48,26f7790af200,0x8b3643
2026-05-18T18:16:30.568771,0,00100,128,3,0x192,48,07f70000f200,0x420ae4
2026-05-18T18:16:30.568771,0,00100,135,4,0x547,48,bff7e0e0e100ec01,0x82dd6d
2026-05-18T18:16:30.568771,0,00100,218,3,0x173,48,12f1feff1400,0xb05636
2026-05-18T18:16:30.568771,0,00000,30,8,0x401,49,00000000000000000000000000000000,0x67fb16
2026-05-18T18:16:30.568771,0,00100,33,8,0x186,49,8b04000000fe000068c9d0e7fffff7ff,0x74d27c
2026-05-18T18:16:30.568771,0,00100,39,8,0x5b8,49,ff160180ff7ff1000000000000000000,0x4a57ec
2026-05-18T18:16:30.568771,0,00100,40,8,0x45e,49,62fdfff77f0000f2531d001000f07fc0,0x1e4115
2026-05-18T18:16:30.568771,0,00000,41,8,0x5ab,49,00000000000000000000000000000000,0x1b27e6
2026-05-18T18:16:30.568771,0,00100,43,8,0x641,49,ccf7007d00ee007d52f7c40970ffffff,0x210637
