timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:43:28.769132,0,00000,44,8,0x38a,25,00000000000000000000000000000000,0x97ccf3
2026-05-18T18:43:28.769132,0,00100,46,8,0x60,25,c9f4ff7fff7fff7fff7f1111ffffffff,0x8feaa2
2026-05-18T18:43:28.769132,0,00100,47,8,0x195,25,02f200022000f2d7ffffffffffffffff,0xb9a67e
2026-05-18T18:43:28.769132,1,00000,49,8,0x259,25,00000000000000000000000000000000,0xa8fea2
2026-05-18T18:43:28.769132,1,00000,51,8,0x1b3,25,00000000000000000000000000000000,0x2e98f3
2026-05-18T18:43:28.769132,0,00000,52,8,0x478,25,00000000000000000000000000000000,0x14da06
2026-05-18T18:43:28.769132,0,00100,54,8,0x792,25,ff8f00ff0f00fffffffffffffffff26a,0x1485c1
2026-05-18T18:43:28.769132,0,00000,55,8,0x667,25,00000000000000000000000000000000,0x7f399a
2026-05-18T18:43:28.769132,0,00100,56,8,0x781,25,5df40625e41400f0f1f40480f1ffff00,0x6edad8
2026-05-18T18:43:28.769132,0,00100,57,8,0x674,25,04f40480ff7f110380000000fffff26a,0x11ec17
2026-05-18T18:43:28.769132,0,00100,60,8,0x55,25,31f17070ffffe000f4f1007de0000000,0x33592d
2026-05-18T18:43:28.769132,0,00011,61,8,0x683,25,00000000000000000000000000000000,0x734cfe
2026-05-18T18:43:28.769132,0,00100,63,8,0x24a,25,acf804f3ffffffffa7f82a6627a349ff,0x15f2ed
2026-05-18T18:43:28.769132,0,00111,64,8,0x417,25,56f200000000000000001111ffffffff,0x689b3b
2026-05-18T18:43:28.769132,0,00100,66,8,0xde,25,00000000000000006ef4d0077d00fe00,0x65e864
2026-05-18T18:43:28.769132,0,00000,67,8,0x12b,25,00000000000000000000000000000000,0x83f0de
2026-05-18T18:43:28.769132,0,00000,68,8,0x4e0,25,00000000000000000000000000000000,0xb9b22b
2026-05-18T18:43:28.769132,0,00011,70,8,0x29,25,00000000000000000000000000000000,0xb5bb9
2026-05-18T18:43:28.769132,0,00100,72,8,0x719,25,fff8ffffffffff20ffffffffffffffff,0xe28d87
2026-05-18T18:43:28.771127,0,00000,30,8,0x401,26,00000000000000000000000000000000,0xd02756
2026-05-18T18:43:28.774578,0,00000,39,8,0x5b8,26,00000000000000000000000000000000,0xc5a068
2026-05-18T18:43:28.774578,0,00000,40,8,0x45e,26,00000000000000000000000000000000,0x417e6b
2026-05-18T18:43:28.774578,0,00000,41,8,0x5ab,26,00000000000000000000000000000000,0xacfba6
2026-05-18T18:43:28.774578,0,00000,43,8,0x641,26,00000000000000000000000000000000,0x2a9df7
2026-05-18T18:43:28.774578,0,00000,44,8,0x38a,26,00000000000000000000000000000000,0x10df02
2026-05-18T18:43:28.774578,0,00100,46,8,0x60,26,37f5ff7fff7fff7fff7f1111ffffffff,0x895363
2026-05-18T18:43:28.774578,0,00000,47,8,0x195,26,00000000000000000000000000000000,0x7b3c9e
2026-05-18T18:43:28.774578,1,00100,49,8,0x259,26,97f3a417ffffffff6bf3dd2778ffffff,0x504690
2026-05-18T18:43:28.774578,1,00100,51,8,0x1b3,26,fa232380ff7f3d58ffffffffffffffff,0xb83ea8
2026-05-18T18:43:28.774578,0,00100,52,8,0x478,26,f3f47afff286fff26ef4d0077d00fe00,0xac2244
2026-05-18T18:43:28.774578,0,00100,55,8,0x667,26,81f4d37e0020000064f44e7e00200000,0x6378be
2026-05-18T18:43:28.774578,0,00100,56,8,0x781,26,d42430800280d27f1bf4fa7f00200000,0xafca85
2026-05-18T18:43:28.774578,0,00000,57,8,0x674,26,00000000000000000000000000000000,0x9171a5
2026-05-18T18:43:28.774578,0,00100,59,8,0x59e,26,5ef40380ff7f22006ef4d0077d00fe00,0x4248d
2026-05-18T18:43:28.774578,0,00011,61,8,0x683,26,00000000000000000000000000000000,0xf45f0f
2026-05-18T18:43:28.774578,0,00000,63,8,0x24a,26,00000000000000000000000000000000,0x46b69d
2026-05-18T18:43:28.774578,0,00011,64,8,0x417,26,00000000000000000000000000000000,0x5b8f70
2026-05-18T18:43:28.774578,0,00100,66,8,0xde,26,02f4fe7f0100f37e0100ff7f00200000,0x19cb5c
2026-05-18T18:43:28.774578,0,00100,67,8,0x12b,26,ffffffffffffffffffffffffffffffff,0xfdcb42
2026-05-18T18:43:28.774578,0,00100,68,8,0x4e0,26,f1f4d077fdfd00f232c4d027fffff7ff,0x4fc4a9
2026-05-18T18:43:28.774578,0,00011,70,8,0x29,26,00000000000000000000000000000000,0x8c4848
2026-05-18T18:43:28.774578,0,00000,72,8,0x719,26,00000000000000000000000000000000,0xd19c45
2026-05-18T18:43:28.776196,0,00000,30,8,0x401,27,00000000000000000000000000000000,0xad29f9
2026-05-18T18:43:28.778494,0,00100,39,8,0x5b8,27,ff1b0480ff7ff1000000000000000000,0x198d71
2026-05-18T18:43:28.778494,0,00100,40,8,0x45e,27,a015057d2120e0ff531572fffffd0000,0xa51637
2026-05-18T18:43:28.778494,0,00100,41,8,0x5ab,27,bc15007d22007320e915007d007d007d,0xaee5d9
2026-05-18T18:43:28.778494,0,00100,43,8,0x641,27,78f93066213f66fffff970dcffffffff,0x7610ec
2026-05-18T18:43:28.778494,0,00100,44,8,0x38a,27,36f920792079787578752222ffffffff,0x262d66
2026-05-18T18:43:28.778494,0,00100,46,8,0x60,27,28f6ff7fff7fff7fff7f1111ffffffff,0xc2e1be
2026-05-18T18:43:28.778494,0,00100,47,8,0x195,27,5ff300022000f2d7ffffffffffffffff,0x7039dc
2026-05-18T18:43:28.778494,1,00000,49,8,0x259,27,00000000000000000000000000000000,0x52e3fc
2026-05-18T18:43:28.778494,1,00000,51,8,0x1b3,27,00000000000000000000000000000000,0xd485ad
2026-05-18T18:43:28.778494,0,00100,54,8,0x792,27,fff200000000000000002222a1199aff,0x33c072
2026-05-18T18:43:28.778494,0,00100,55,8,0x667,27,b2c20000810000001bf4fa7f00200000,0x67660f
2026-05-18T18:43:28.778494,0,00100,56,8,0x781,27,00f50625e41400f0b7f50480f1ffff00,0xfdc905
2026-05-18T18:43:28.778494,0,00100,57,8,0x674,27,5bf50480ff7f11038000000000200000,0xe78c4d
2026-05-18T18:43:28.778494,0,00111,61,8,0x683,27,8c15007d007d007d1515007d00000000,0xbf85e0
2026-05-18T18:43:28.778494,0,00000,63,8,0x24a,27,00000000000000000000000000000000,0x3bb832
2026-05-18T18:43:28.778494,0,00111,64,8,0x417,27,a8f300000000000000001111ffffffff,0x132c55
2026-05-18T18:43:28.778494,0,00100,66,8,0xde,27,000000000000000028f5d0077d00fe00,0xc57945
2026-05-18T18:43:28.778494,0,00000,67,8,0x12b,27,00000000000000000000000000000000,0x79ed80
2026-05-18T18:43:28.778494,0,00011,70,8,0x29,27,00000000000000000000000000000000,0xf146e7
2026-05-18T18:43:28.778494,0,00100,72,8,0x719,27,fff9ffffffffff20ffffffffffffffff,0xf72bba
2026-05-18T18:43:28.778494,0,00100,105,4,0x464,27,14454055fdffffff,0x430bed
2026-05-18T18:43:28.780804,0,00100,232,4,0x7e6,27,000004c02ef358f0,0x469db
2026-05-18T18:43:28.784072,0,00000,30,8,0x401,28,00000000000000000000000000000000,0x836d7f
2026-05-18T18:43:28.787633,0,00000,39,8,0x5b8,28,00000000000000000000000000000000,0x96ea41
2026-05-18T18:43:28.787633,0,00000,40,8,0x45e,28,00000000000000000000000000000000,0x123442
2026-05-18T18:43:28.787633,0,00000,41,8,0x5ab,28,00000000000000000000000000000000,0xffb18f
2026-05-18T18:43:28.787633,0,00000,43,8,0x641,28,00000000000000000000000000000000,0x79d7de
2026-05-18T18:43:28.787633,0,00000,44,8,0x38a,28,00000000000000000000000000000000,0x43952b
2026-05-18T18:43:28.787633,0,00100,46,8,0x60,28,d6f7ff7fff7fff7fff7f1111ffffffff,0x6d0f08
2026-05-18T18:43:28.787633,0,00000,47,8,0x195,28,00000000000000000000000000000000,0x2876b7
2026-05-18T18:43:28.787633,1,00100,49,8,0x259,28,51f4a517ffffffff9ff4dd2778ffffff,0x8e79d2
2026-05-18T18:43:28.787633,1,00100,51,8,0x1b3,28,74242380ff7f3d58ffffffffffffffff,0x98d79c
2026-05-18T18:43:28.787633,0,00100,52,8,0x478,28,aef57afff286fff228f5d0077d00fe00,0x9666ee
2026-05-18T18:43:28.787633,0,00100,55,8,0x667,28,eaf5da7e002000002bf55e7e00200000,0x3bb3d0
2026-05-18T18:43:28.787633,0,00100,56,8,0x781,28,af2509805280128085f5fd7f00200000,0xef5fc
2026-05-18T18:43:28.787633,0,00000,57,8,0x674,28,00000000000000000000000000000000,0xc23b8c
2026-05-18T18:43:28.787633,0,00100,59,8,0x59e,28,18f50380ff7f220028f5d0077d00fe00,0xa66b44
2026-05-18T18:43:28.787633,0,00011,61,8,0x683,28,00000000000000000000000000000000,0xa71526
2026-05-18T18:43:28.787633,0,00000,63,8,0x24a,28,00000000000000000000000000000000,0x15fcb4
2026-05-18T18:43:28.787633,0,00011,64,8,0x417,28,00000000000000000000000000000000,0x8c559
2026-05-18T18:43:28.787633,0,00100,66,8,0xde,28,fcf5fe7f0100f37e0100ff7f00200000,0xcb2b45
2026-05-18T18:43:28.787633,0,00100,67,8,0x12b,28,ffffffffffffffffffffffffffffffff,0xae816b
2026-05-18T18:43:28.787633,0,00100,68,8,0x4e0,28,acf5d077fdfd00f26fc5d027fffff7ff,0x6d5739
2026-05-18T18:43:28.787633,0,00011,70,8,0x29,28,00000000000000000000000000000000,0xdf0261
2026-05-18T18:43:28.787633,0,00000,72,8,0x719,28,00000000000000000000000000000000,0x82d66c
2026-05-18T18:43:28.787633,0,00100,92,4,0x624,28,0000000000000029,0x3c1176
2026-05-18T18:43:28.787633,0,00000,30,8,0x401,29,00000000000000000000000000000000,0xfe63d0
2026-05-18T18:43:28.787633,0,00100,33,8,0x186,29,ea02000000fe00006fc5d027fffff7ff,0x111364
2026-05-18T18:43:28.787633,0,00100,39,8,0x5b8,29,ff1d0480ff7ff1000000000000000000,0x918784
2026-05-18T18:43:28.787633,0,00100,40,8,0x45e,29,7ff51778816612f28115001000f07fc0,0x31e298
2026-05-18T18:43:28.787633,0,00000,41,8,0x5ab,29,00000000000000000000000000000000,0x82bf20
2026-05-18T18:43:28.787633,0,00100,43,8,0x641,29,cdf9007d00ee007da7f9c40970ffffff,0x91301e
2026-05-18T18:43:28.787633,0,00000,44,8,0x38a,29,00000000000000000000000000000000,0x3e9b84
2026-05-18T18:43:28.787633,0,00100,46,8,0x60,29,b5f8ff7fff7fff7fff7f1111ffffffff,0xfc4c1d
2026-05-18T18:43:28.787633,0,00100,47,8,0x195,29,d1f400022000f2d7ffffffffffffffff,0x50d0e8
2026-05-18T18:43:28.787633,1,00000,49,8,0x259,29,00000000000000000000000000000000,0x1a9d5
2026-05-18T18:43:28.787633,1,00000,51,8,0x1b3,29,00000000000000000000000000000000,0x87cf84
2026-05-18T18:43:28.787633,0,00000,52,8,0x478,29,00000000000000000000000000000000,0xbd8d71
2026-05-18T18:43:28.787633,0,00100,54,8,0x792,29,ff8f00ff0f00fffffffffffffffff377,0xe76c50
2026-05-18T18:43:28.787633,0,00000,55,8,0x667,29,00000000000000000000000000000000,0xd66eed
2026-05-18T18:43:28.787633,0,00100,56,8,0x781,29,e7f60625e41400f07df60480f1ffff00,0x1590a9
2026-05-18T18:43:28.787633,0,00100,57,8,0x674,29,baf60480ff7f110380000000fffff377,0x461701
2026-05-18T18:43:28.787633,0,00100,60,8,0x55,29,fbf27070ffffe0004ef2007de0000000,0xa82291
2026-05-18T18:43:28.787633,0,00011,61,8,0x683,29,00000000000000000000000000000000,0xda1b89
2026-05-18T18:43:28.787633,0,00100,63,8,0x24a,29,f1f904f3ffffffff90f93f66266349ff,0x8e55df
2026-05-18T18:43:28.787633,0,00111,64,8,0x417,29,68f400000000000000001111ffffffff,0xacb4a8
2026-05-18T18:43:28.787633,0,00100,66,8,0xde,29,0000000000000000e2f6d0077d00fe00,0x79a7ed
2026-05-18T18:43:28.787633,0,00000,67,8,0x12b,29,00000000000000000000000000000000,0x2aa7a9
2026-05-18T18:43:28.787633,0,00000,68,8,0x4e0,29,00000000000000000000000000000000,0x10e55c
2026-05-18T18:43:28.787633,0,00011,70,8,0x29,29,00000000000000000000000000000000,0xa20cce
2026-05-18T18:43:28.787633,0,00100,72,8,0x719,29,fffaffffffffff20ffffffffffffffff,0xc9c1fd
2026-05-18T18:43:28.791293,0,00000,30,8,0x401,30,00000000000000000000000000000000,0x797021
2026-05-18T18:43:28.794509,0,00000,39,8,0x5b8,30,00000000000000000000000000000000,0x6cf71f
2026-05-18T18:43:28.794509,0,00000,40,8,0x45e,30,00000000000000000000000000000000,0xe8291c
2026-05-18T18:43:28.794509,0,00000,41,8,0x5ab,30,00000000000000000000000000000000,0x5acd1
2026-05-18T18:43:28.794509,0,00000,43,8,0x641,30,00000000000000000000000000000000,0x83ca80
2026-05-18T18:43:28.794509,0,00000,44,8,0x38a,30,00000000000000000000000000000000,0xb98875
2026-05-18T18:43:28.794509,0,00100,46,8,0x60,30,4bf9ff7fff7fff7fff7f1111ffffffff,0xfaf5dc
2026-05-18T18:43:28.794509,0,00000,47,8,0x195,30,00000000000000000000000000000000,0xd26be9
2026-05-18T18:43:28.794509,1,00100,49,8,0x259,30,0af5a617ffffffff02f5dd2778ffffff,0xa0474e
2026-05-18T18:43:28.794509,1,00100,51,8,0x1b3,30,29252380ff7f3d58ffffffffffffffff,0x51483e
2026-05-18T18:43:28.794509,0,00100,52,8,0x478,30,49f67afff286fff2e2f6d0077d00fe00,0xd76835
2026-05-18T18:43:28.794509,0,00100,55,8,0x667,30,a7f6e27e002000008df6867e00200000,0x89de8e
2026-05-18T18:43:28.794509,0,00100,56,8,0x781,30,ff2627802280d27f52f6fb7f00200000,0x2b6073
2026-05-18T18:43:28.794509,0,00000,57,8,0x674,30,00000000000000000000000000000000,0x3826d2
2026-05-18T18:43:28.794509,0,00100,59,8,0x59e,30,d2f60380ff7f2200e2f6d0077d00fe00,0x1215f1
2026-05-18T18:43:28.794509,0,00011,61,8,0x683,30,00000000000000000000000000000000,0x5d0878
2026-05-18T18:43:28.794509,0,00000,63,8,0x24a,30,00000000000000000000000000000000,0xefe1ea
2026-05-18T18:43:28.794509,0,00011,64,8,0x417,30,00000000000000000000000000000000,0xf2d807
2026-05-18T18:43:28.794509,0,00100,66,8,0xde,30,e3f6fe7f0100f37e0100ff7f00200000,0x78a69
2026-05-18T18:43:28.794509,0,00100,67,8,0x12b,30,ffffffffffffffffffffffffffffffff,0x549c35
2026-05-18T18:43:28.794509,0,00100,68,8,0x4e0,30,4bf6d077fdfd00f288c6d027fffff7ff,0x520ac
2026-05-18T18:43:28.794509,0,00011,70,8,0x29,30,00000000000000000000000000000000,0x251f3f
2026-05-18T18:43:28.794509,0,00000,72,8,0x719,30,00000000000000000000000000000000,0x78cb32
2026-05-18T18:43:28.794509,0,00100,92,4,0x624,30,800000000100001c,0xe67fa6
2026-05-18T18:43:28.794509,0,00100,112,2,0xf8,30,6af270ff,0x5f2f8b
2026-05-18T18:43:28.794509,0,00100,130,4,0x366,30,000000000000b0f2,0xc676d8
2026-05-18T18:43:28.794509,0,00100,253,2,0x83,30,114201ff,0x5a816c
2026-05-18T18:43:28.796102,0,00100,275,4,0x7d5,30,c2e3f0e0f0f0fcff,0x691d50
2026-05-18T18:43:28.797619,0,00000,30,8,0x401,31,00000000000000000000000000000000,0x47e8e
2026-05-18T18:43:28.799798,0,00100,39,8,0x5b8,31,ff100480ff7ff1000000000000000000,0x6fcdca
2026-05-18T18:43:28.799798,0,00100,40,8,0x45e,31,16160a7d2120e0ffed1672fffffd0000,0xf14cc5
2026-05-18T18:43:28.799798,0,00100,41,8,0x5ab,31,5b16007d220073200e16007d007d007d,0x95d865
2026-05-18T18:43:28.799798,0,00100,43,8,0x641,31,13fa3266213f66fffffa70dcffffffff,0xa9ba37
2026-05-18T18:43:28.799798,0,00100,44,8,0x38a,31,38fa20792079797579752222ffffffff,0xad9d0b
2026-05-18T18:43:28.799798,0,00100,46,8,0x60,31,54faff7fff7fff7fff7f1111ffffffff,0xb14701
2026-05-18T18:43:28.799798,0,00100,47,8,0x195,31,8cf500022000f2d7ffffffffffffffff,0x994f4a
2026-05-18T18:43:28.799798,1,00000,49,8,0x259,31,00000000000000000000000000000000,0xfbb48b
2026-05-18T18:43:28.799798,1,00000,51,8,0x1b3,31,00000000000000000000000000000000,0x7dd2da
2026-05-18T18:43:28.799798,0,00100,54,8,0x792,31,fff300000000000000002222a3399aff,0xc2b327
2026-05-18T18:43:28.799798,0,00100,55,8,0x667,31,2fc300008100000052f6fb7f00200000,0xcc5573
2026-05-18T18:43:28.799798,0,00100,56,8,0x781,31,baf70625e41400f03bf70480f1ffff00,0x868374
2026-05-18T18:43:28.799798,0,00100,57,8,0x674,31,e5f70480ff7f11038000000000200000,0xeac9bd
2026-05-18T18:43:28.799798,0,00000,59,8,0x59e,31,00000000000000000000000000000000,0xc34e2c
2026-05-18T18:43:28.799798,0,00111,61,8,0x683,31,6b16007d007d007d9916007d00000000,0xe02046
2026-05-18T18:43:28.799798,0,00000,63,8,0x24a,31,00000000000000000000000000000000,0x92ef45
2026-05-18T18:43:28.799798,0,00111,64,8,0x417,31,96f500000000000000001111ffffffff,0xd703c6
2026-05-18T18:43:28.799798,0,00100,66,8,0xde,31,0000000000000000a4f7d0077d00fe00,0xd936cc
2026-05-18T18:43:28.799798,0,00000,67,8,0x12b,31,00000000000000000000000000000000,0xd0baf7
2026-05-18T18:43:28.799798,0,00011,70,8,0x29,31,00000000000000000000000000000000,0x581190
2026-05-18T18:43:28.799798,0,00100,72,8,0x719,31,fffbffffffffff20ffffffffffffffff,0xdc67c0
2026-05-18T18:43:28.799798,0,00100,92,4,0x624,31,00000000ffff0010,0xeaee0c
2026-05-18T18:43:28.801767,0,00000,30,8,0x401,32,00000000000000000000000000000000,0x573f3
2026-05-18T18:43:28.803956,0,00000,39,8,0x5b8,32,00000000000000000000000000000000,0x10f4cd
2026-05-18T18:43:28.803956,0,00000,40,8,0x45e,32,00000000000000000000000000000000,0x942ace
2026-05-18T18:43:28.803956,0,00000,41,8,0x5ab,32,00000000000000000000000000000000,0x79af03
2026-05-18T18:43:28.803956,0,00000,43,8,0x641,32,00000000000000000000000000000000,0xffc952
2026-05-18T18:43:28.803956,0,00000,44,8,0x38a,32,00000000000000000000000000000000,0xc58ba7
2026-05-18T18:43:28.803956,0,00100,46,8,0x60,32,aafbff7fff7fff7fff7f1111ffffffff,0x31e04c
2026-05-18T18:43:28.803956,0,00000,47,8,0x195,32,00000000000000000000000000000000,0xae683b
2026-05-18T18:43:28.803956,1,00100,49,8,0x259,32,86f6a617ffffffffb8f6dd2778ffffff,0xaa5aab
2026-05-18T18:43:28.803956,1,00100,51,8,0x1b3,32,ce262380ff7f3d58ffffffffffffffff,0x79cce8
2026-05-18T18:43:28.803956,0,00100,52,8,0x478,32,14f77afff286fff2a4f7d0077d00fe00,0xc26564
2026-05-18T18:43:28.803956,0,00100,55,8,0x667,32,71f7d77e002000008cf7927e00200000,0x926f0d
2026-05-18T18:43:28.803956,0,00100,56,8,0x781,32,a1271c80f27ff27f77f7f67f00200000,0x2f6809
2026-05-18T18:43:28.803956,0,00000,57,8,0x674,32,00000000000000000000000000000000,0x442500
2026-05-18T18:43:28.803956,0,00100,59,8,0x59e,32,94f70380ff7f2200a4f7d0077d00fe00,0x9f13c3
2026-05-18T18:43:28.803956,0,00011,61,8,0x683,32,00000000000000000000000000000000,0x210baa
2026-05-18T18:43:28.803956,0,00000,63,8,0x24a,32,00000000000000000000000000000000,0x93e238
2026-05-18T18:43:28.803956,0,00011,64,8,0x417,32,00000000000000000000000000000000,0x8edbd5
2026-05-18T18:43:28.803956,0,00100,66,8,0xde,32,1df7fe7f0100f37e0100ff7f00200000,0xfa238b
2026-05-18T18:43:28.803956,0,00100,67,8,0x12b,32,ffffffffffffffffffffffffffffffff,0x289fe7
2026-05-18T18:43:28.803956,0,00100,68,8,0x4e0,32,16f7d077fdfd00f2d5c7d027fffff7ff,0x8fac7
2026-05-18T18:43:28.803956,0,00011,70,8,0x29,32,00000000000000000000000000000000,0x591ced
2026-05-18T18:43:28.803956,0,00000,72,8,0x719,32,00000000000000000000000000000000,0x4c8e0
2026-05-18T18:43:28.806371,0,00100,218,3,0x173,32,5dfcfeff1400,0x3fe0ce
2026-05-18T18:43:28.807750,0,00000,30,8,0x401,33,00000000000000000000000000000000,0x787d5c
2026-05-18T18:43:28.810026,0,00100,33,8,0x186,33,8003000000fe000077f7f67f00200000,0xca3a2b
2026-05-18T18:43:28.810026,0,00100,39,8,0x5b8,33,ff120480ff7ff1000000000000000000,0x91d515
2026-05-18T18:43:28.810026,0,00100,40,8,0x45e,33,98f61778816612f26616001000f07fc0,0x2596df
2026-05-18T18:43:28.810026,0,00000,41,8,0x5ab,33,00000000000000000000000000000000,0x4a1ac
2026-05-18T18:43:28.810026,0,00100,43,8,0x641,33,2afa007d00ee007d1dfac40970ffffff,0xd07237
2026-05-18T18:43:28.810026,0,00000,44,8,0x38a,33,00000000000000000000000000000000,0xb88508
2026-05-18T18:43:28.810026,0,00100,46,8,0x60,33,6afcff7fff7fff7fff7f1111ffffffff,0xa03c37
2026-05-18T18:43:28.810026,0,00100,47,8,0x195,33,6bf600022000f2d7ffffffffffffffff,0xb1cb9c
2026-05-18T18:43:28.810026,1,00000,49,8,0x259,33,00000000000000000000000000000000,0x87b759
2026-05-18T18:43:28.810026,1,00000,51,8,0x1b3,33,00000000000000000000000000000000,0x1d108
2026-05-18T18:43:28.810026,0,00000,52,8,0x478,33,00000000000000000000000000000000,0x3b93fd
2026-05-18T18:43:28.810026,0,00100,54,8,0x792,33,ff4700ff07007ffffffffffffffff45f,0xd623c9
2026-05-18T18:43:28.810026,0,00000,55,8,0x667,33,00000000000000000000000000000000,0x507061
2026-05-18T18:43:28.810026,0,00100,56,8,0x781,33,e6f80625e41400f0fef80480f1ffff00,0xc0873e
2026-05-18T18:43:28.810026,0,00100,57,8,0x674,33,a7f80480ff7f110380000000fffff45f,0xdc2dd6
2026-05-18T18:43:28.810026,0,00100,60,8,0x55,33,bdf37070ffffe000d3f3007de0000000,0x1af447
2026-05-18T18:43:28.810026,0,00011,61,8,0x683,33,00000000000000000000000000000000,0x5c0505
2026-05-18T18:43:28.810026,0,00100,63,8,0x24a,33,16fa04f3ffffffff77fa3f66266349ff,0x9a2198
2026-05-18T18:43:28.810026,0,00111,64,8,0x417,33,89f600000000000000001111ffffffff,0x9dbc66
2026-05-18T18:43:28.810026,0,00100,66,8,0xde,33,000000000000000061f8d0077d00fe00,0xa2d9a9
2026-05-18T18:43:28.810026,0,00000,67,8,0x12b,33,00000000000000000000000000000000,0xacb925
2026-05-18T18:43:28.810026,0,00000,68,8,0x4e0,33,00000000000000000000000000000000,0x96fbd0
2026-05-18T18:43:28.810026,0,00011,70,8,0x29,33,00000000000000000000000000000000,0x241242
2026-05-18T18:43:28.810026,0,00100,72,8,0x719,33,fffcffffffffff20ffffffffffffffff,0x949fad
2026-05-18T18:43:28.810026,0,00100,92,4,0x624,33,00000000ffff0012,0x76153b
2026-05-18T18:43:28.811727,0,00000,30,8,0x401,34,00000000000000000000000000000000,0xff6ead
2026-05-18T18:43:28.813067,0,00000,39,8,0x5b8,34,00000000000000000000000000000000,0xeae993
2026-05-18T18:43:28.813067,0,00000,40,8,0x45e,34,00000000000000000000000000000000,0x6e3790
2026-05-18T18:43:28.815339,0,00000,41,8,0x5ab,34,00000000000000000000000000000000,0x83b25d
2026-05-18T18:43:28.815339,0,00000,43,8,0x641,34,00000000000000000000000000000000,0x5d40c
2026-05-18T18:43:28.815339,0,00000,44,8,0x38a,34,00000000000000000000000000000000,0x3f96f9
2026-05-18T18:43:28.815339,0,00100,46,8,0x60,34,94fdff7fff7fff7fff7f1111ffffffff,0xa685f6
2026-05-18T18:43:28.815339,0,00000,47,8,0x195,34,00000000000000000000000000000000,0x547565
2026-05-18T18:43:28.815339,1,00100,49,8,0x259,34,ddf7a517ffffffff25f7dd2778ffffff,0x846437
2026-05-18T18:43:28.815339,1,00100,51,8,0x1b3,34,93272380ff7f3d58ffffffffffffffff,0xb0534a
2026-05-18T18:43:28.815339,0,00100,52,8,0x478,34,48f87afff286fff261f8d0077d00fe00,0x27fa2
2026-05-18T18:43:28.815339,0,00100,55,8,0x667,34,b4f8cf7e002000006ff8817e00200000,0x32c0d8
2026-05-18T18:43:28.815339,0,00100,56,8,0x781,34,98282780e27f527f3ff8018000200000,0x2d8f25
2026-05-18T18:43:28.815339,0,00000,57,8,0x674,34,00000000000000000000000000000000,0xbe385e
2026-05-18T18:43:28.815339,0,00100,59,8,0x59e,34,51f80380ff7f220061f8d0077d00fe00,0x980e8e
2026-05-18T18:43:28.815339,0,00011,61,8,0x683,34,00000000000000000000000000000000,0xdb16f4
2026-05-18T18:43:28.815339,0,00000,63,8,0x24a,34,00000000000000000000000000000000,0x69ff66
2026-05-18T18:43:28.815339,0,00011,64,8,0x417,34,00000000000000000000000000000000,0x74c68b
2026-05-18T18:43:28.815339,0,00100,66,8,0xde,34,7ef8fe7f0100f37e0100ff7f00200000,0xec736f
2026-05-18T18:43:28.815339,0,00100,67,8,0x12b,34,ffffffffffffffffffffffffffffffff,0xd282b9
2026-05-18T18:43:28.815339,0,00100,68,8,0x4e0,34,4af8d077fdfd00f289c8d027fffff7ff,0x447c77
2026-05-18T18:43:28.815339,0,00011,70,8,0x29,34,00000000000000000000000000000000,0xa301b3
2026-05-18T18:43:28.815339,0,00000,72,8,0x719,34,00000000000000000000000000000000,0xfed5be
2026-05-18T18:43:28.815339,0,00100,116,4,0x5b7,34,3b7e8addf415336b,0x4e30f3
2026-05-18T18:43:28.828658,0,00000,30,8,0x401,35,00000000000000000000000000000000,0x826002
2026-05-18T18:43:28.834566,0,00100,39,8,0x5b8,35,ff140480ff7ff1000000000000000000,0xb08897
2026-05-18T18:43:28.834566,0,00100,40,8,0x45e,35,5b170d7d2120e0ff871772fffffd0000,0xd3154c
2026-05-18T18:43:28.834566,0,00100,41,8,0x5ab,35,0617007d220073205317007d007d007d,0x621f50
2026-05-18T18:43:28.834566,0,00100,43,8,0x641,35,c1fb2a66212a66fffffb70dcffffffff,0xa62eb
2026-05-18T18:43:28.834566,0,00100,44,8,0x38a,35,c0fb1e791e79777577752222ffffffff,0xa695dc
2026-05-18T18:43:28.834566,0,00100,46,8,0x60,35,8bfeff7fff7fff7fff7f1111ffffffff,0xed372b
